      1,      2,      3,      5,      6,      7,      8,     10,
     11,     12,     13,     14,     16,     17,     18,     19,
     20,     21,     23,     24,     25,     26,     27,     29,
     30,     31,     32,     34,     35,     35,     37,     38,
     38,     40,     42,     43,     44,     44,     47,     47,
     49,     51,     53,     54,     54,     54,     56,     58,
     60,     62,     64,     65,     66,     66,     67,     68,
     70,     70,     72,     71,     76,     77,     77,     79,
     81,     81,     81,     84,     84,     84,     86,     87,
     88,     90,     90,     93,     97,     99,    100,     99,
    102,    101,    103,    104,    106,    107,    108,    107,
    110,    108,    111,    114,    115,    115,    118,    120,
    120,    120,    122,    122,    123,    122,    126,    128,
    129,    131,    128,    131,    129,    130,    131,    131,
    133,    137,    140,    142,    145,    146,    147,    150,
    153,    153,    157,    159,    158,    159,    154,    158,
    158,    161,    159,    159,    160,    162,    164,    165,
    166,    167,    168,    170,    165,    166,    163,    167,
    180,    179,    183,    180,    185,    184,    180,    181,
    182,    183,    189,    194,    197,    196,    191,    189,
    191,    192,    197,    200,    202,    204,    205,    203,
    206,    206,    206,    208,    206,    205,    208,    213,
    213,    212,    214,    218,    218,    225,    228,    229,
    230,    233,    233,    236,    241,    237,    236,    241,
    245,    237,    235,    237,    238,    243,    242,    246,
    245,    251,    249,    250,    259,    256,    257,    258,
    261,    262,    260,    259,    264,    266,    276,    278,
    276,    276,    273,    276,    276,    278,    278,    286,
    283,    284,    278,    282,    283,    282,    276,    280,
    287,    288,    292,    285,    285,    288,    288,    294,
    292,    290,    292,    300,    297,    301,    303,    307,
    309,    310,    307,    310,    312,    309,    310,    308,
    309,    320,    320,    328,    324,    327,    330,    336,
    326,    321,    326,    326,    322,    330,    334,    334,
    330,    333,    335,    339,    348,    352,    353,    356,
    361,    365,    360,    365,    356,    360,    360,    360,
    361,    356,    354,    347,    358,    345,    353,    357,
    359,    353,    357,    365,    369,    366,    360,    358,
    356,    371,    370,    368,    368,    377,    379,    390,
    383,    383,    380,    384,    385,    380,    382,    391,
    385,    402,    408,    406,    405,    397,    395,    408,
    411,    415,    409,    403,    403,    413,    410,    408,
    413,    411,    421,    430,    428,    426,    426,    427,
    428,    427,    431,    431,    424,    429,    435,    438,
    444,    436,    434,    431,    444,    442,    441,    454,
    453,    446,    440,    444,    440,    450,    451,    440,
    456,    457,    464,    463,    463,    461,    460,    466,
    461,    464,    466,    466,    466,    462,    468,    472,
    472,    473,    480,    477,    486,    479,    477,    476,
    468,    480,    486,    479,    478,    475,    479,    474,
    471,    484,    491,    486,    500,    499,    507,    499,
    498,    513,    498,    493,    501,    509,    509,    516,
    519,    529,    528,    529,    533,    535,    533,    525,
    541,    530,    547,    544,    537,    523,    515,    525,
    523,    530,    540,    540,    540,    526,    524,    524,
    527,    524,    533,    540,    532,    541,    537,    544,
    536,    564,    552,    553,    544,    532,    536,    536,
    547,    562,    564,    568,    579,    557,    558,    559,
    577,    577,    574,    566,    569,    564,    562,    580,
